326152,318349
511096,446133
348448,17053
470524,506341
432640,153093
107896,80729
458548,11569
309988,211329
427216,453229
235060,223453
187436,305301
346452,302285
347404,214393
71724,291805
504716,162281
235596,29637
405804,396137
110844,210921
507432,408793
201848,168049
286920,477345
415900,239613
200548,109321
336276,298021
233672,441965
513612,111081
363892,132161
424372,118365
288548,158569
294900,361993
75008,376233
355904,144953
468956,355821
436860,218697
318852,281921
515136,335353
208044,486153
368656,288137
125460,63457
13084,128305
489012,32793
433048,119305
403712,357093
248672,160245
119756,359621
303236,503421
278824,411305
411904,390345
166224,417913
290504,362997
108464,316541
54268,346493
31360,330193
177880,250761
163372,185481
63776,52905
3216,242581
291104,263793
465040,429165
241804,375189
235792,106321
330488,413049
308304,476225
10228,39189
248308,446793
171080,132269
25012,118065
42692,7317
504180,71945
520728,523849
255928,108593
482184,350845
228504,301177
50420,326125
167692,166185
343484,342629
62276,416697
467188,448625
299044,348553
15468,53373
416240,246353
225568,376249
168648,274529
228376,311973
840,401213
404292,43365
365212,159061
293572,41181
478680,273089
186196,346077
276652,252317
402820,93773
515460,509437
298536,248865
331308,153657
488928,28549
361504,36857
201052,330649
191164,195689
397444,371101
15156,272737
45012,94241
410556,51505
314848,39569
25604,323617
94380,385585
64840,124121
51304,103817
294980,440557
397804,422701
61764,239009
148548,520001
171236,37597
441408,335225
287328,412477
144584,488961
127248,259513
324528,220737
51020,153941
54080,274221
469012,255949
77408,316349
84612,123457
165588,398657
420360,379277
142776,17569
258768,364821
425668,97737
71740,514565
428856,363093
443700,393369
118080,380833
166360,242409
293720,440885
360432,50489
28504,28001
174212,179197
448980,373009
343976,308873
382820,80301
118844,455577
303248,206133
348128,30525
350628,143621
214436,372529
498068,520101
446696,176065
389760,299913
395388,251889
408528,200941
441752,224513
514424,331329
72436,253997
372748,416065
292356,214341
325076,404441
279340,368405
93208,354053
296140,176481
280968,282165
396044,447913
171668,115005
67552,364321
481716,377769
258452,194877
386592,60677
375032,362325
223872,311997
117360,10377
363280,175113
398416,502845
385736,128837
40612,275281
379028,139097
487716,73673
395696,286625
307672,496605
451676,176157
502416,455293
263960,251761
484648,331629
238216,492677
326600,435805
392816,329781
194668,343957
436668,381741
394680,432477
86308,421
465112,509137
346348,92601
320828,376209
121076,40173
387536,301325
476984,220229
447268,76153
366412,425209
348936,169645
14952,355109
295560,347965
349228,513369
321676,334685
325572,95009
74228,468469
44252,46837
114252,348925
259788,336061
426028,2549
331952,515185
87460,253217
500192,95993
244356,357573
144380,382965
93808,44489
267240,191677
239988,426941
232036,248581
287040,476109
26220,357929
484636,462657
331844,219961
147776,140937
334112,417949
78852,322973
6028,454573
169192,67405
103704,497681
114932,21325
115568,93893
410908,169945
185012,127733
250048,445081
159480,329865
477684,443601
49916,271593
213956,59537
264868,286041
268760,473345
361836,64601
272644,374241
499932,381033
396180,448905
400732,18589
42992,217493
63072,94713
458224,17829
39440,193253
502500,97869
375380,80909
140852,378745
396764,399565
503544,333829
279748,454481
376412,178401
426076,177929
956,433289
423940,181921
97984,354861
427668,410377
261684,369173
103660,218737
473408,61829
8956,244905
463068,183213
291592,369645
304580,210105
177824,267285
234900,299733
273484,336081
396300,325685
433848,405557
237004,649
379116,517917
100516,90861
48988,295317
521544,393441
102208,455245
261564,474257
227964,359857
411804,13261
304084,177749
265416,325581
248100,386189
140704,163985
88920,347013
103552,128777
463984,77981
124084,113673
521124,109413
129808,505101
15568,86665
265484,384885
27932,227281
445688,146761
156680,517409
156688,239897
97904,454357
216436,30697
360136,515369
244904,523549
365048,154901
521176,161553
311040,19117
24988,367833
132628,123785
512572,355169
32008,497445
260972,283601
427980,306649
122264,122053
66088,80497
355088,300505
221172,26325
109952,385157
301896,484849
139016,381717
26512,464025
306820,323633
40140,399645
354952,414873
159992,62261
282888,10333
148412,274129
54944,99133
170968,465533
169672,232813
270684,214777
51880,449897
455948,205465
24200,436585
335500,62277
91312,296229
17732,383257
484972,489565
337128,290725
174612,94017
160444,31505
42224,508549
515028,210409
352692,499097
181856,30001
361824,237097
67884,212065
180276,434097
266204,220113
494560,466913
402216,202545
216632,15105
329356,22405
197368,159149
412580,39573
49236,464581
34676,499817
136872,198029
157656,381877
89064,160533
242000,266249
77800,165161
171900,266177
463964,364893
311448,505625
370484,510005
129880,172673
450728,515157
7332,240873
39432,503533
345640,39341
304660,288821
310864,507177
510012,146341
411540,96897
190388,352449
253404,170845
327892,420901
511832,237705
349636,297909
186828,307525
181588,28629
167268,383657
258628,124149
439420,321121
503672,267373
415120,2193
121496,74329
115212,495545
54736,6077
109708,456329
22140,52085
3364,36205
62268,481517
118652,384573
145172,28317
423356,422781
426268,223605
158612,197165
492800,227461
445296,1921
81392,436693
125732,349253
8180,303761
521392,403985
288200,511389
35428,146345
317756,338089
336152,411017
464576,178505
351148,224317
82688,412953
465876,311669
155056,446909
187776,434769
45288,409609
180212,141113
199804,74117
400880,350137
217776,31973
397932,106805
481748,194413
112232,517981
235928,223089
279700,173309
112484,150325
276760,107001
318968,151357
355640,398397
245576,27505
334600,77817
255976,216785
164132,123041
182800,84713
124868,351285
438588,373665
305592,124921
524212,92957
429536,130141
21272,155405
96888,405545
151080,126005
30868,362465
504320,332237
234308,476813
203772,237765
218376,327945
189972,388429
445340,193909
8816,248749
353836,420989
9388,205625
136676,102873
442788,245557
421284,451937
157100,100353
14840,50993
434880,248305
249768,168497
355204,20349
138084,449021
179048,126441
172744,339053
441536,215717
396244,356977
310268,50121
341020,407033
336296,347045
52100,358389
340052,206441
6208,265261
358012,256093
285752,127021
483920,427117
521640,338101
37648,431021
512080,373505
198052,269429
370136,246405
452132,337185
103948,519845
40188,419865
292468,71361
386248,410853
323516,208625
437240,158529
515472,148693
236816,367517
388012,482921
385012,132653
298292,76053
140644,206725
465808,238509
183068,393965
170232,10417
43204,336153
491228,239725
375784,51397
18412,315197
163580,333685
92756,116381
252784,140565
321892,203737
309956,89817
175860,442273
344572,337881
277420,83453
267968,467013
125948,184253
151932,482621
344760,29821
389020,403541
337604,123045
375196,3713
416492,272021
234188,450877
124548,400629
349576,182509
229952,292421
256772,194601
360260,93361
416524,172001
26280,355721
349308,403325
385944,452125
404312,494553
36916,241141
490316,149901
344908,75513
78672,308469
474064,87141
518004,237741
361412,305249
407420,264221
378264,264621
93876,155777
239800,353205
51236,126845
159228,137209
428412,140485
394672,133609
315256,470901
437644,124577
61812,335529
212848,268301
448960,102901
57568,253861
509340,270081
5624,467517
9424,294557
101180,300397
390252,300645
342688,395021
402408,380913
226624,359829
195356,5265
19156,424549
105220,125713
274272,290845
239524,43045
74300,437833
100080,468545
156876,442457
179252,208421
146696,336353
507804,362793
455872,339781
513468,369553
165160,158365
440100,493345
167436,195161
83384,248757
226148,280181
242800,506277
296496,259289
108076,404041
498528,58865
10644,351221
387840,452129
118036,156893
78484,465769
453036,216457
354336,372513
443860,108001
134596,171201
190228,131225
79984,208381
514440,3633
308988,522561
205424,521293
362084,183821
136524,115169
398496,436065
9000,300753
188012,267753
154228,53877
145424,220557
306272,33193
247652,314213
369724,200585
401760,194049
465084,140761
269944,167517
510276,319401
420176,499381
499608,214009
2880,522641
185032,298797
435540,191153
492308,72565
213700,68553
102024,519141
155492,297689
272892,392601
317544,172593
366004,481177
468992,155977
439088,467817
322556,343681
406972,27069
351524,356589
62328,304653
246084,59653
415548,501241
264768,348293
69988,367501
110160,142345
284680,114945
362844,218485
377608,358157
319688,385117
434756,59561
310784,124561
15800,95929
358756,109073
321760,133005
320864,144433
189156,414861
413444,199873
115248,233057
152056,178049
114556,61233
483716,362857
390568,484537
259008,95145
74404,471949
410936,281533
231764,262709
478728,508805
237132,318953
358868,157293
376568,190621
188332,490217
370416,36037
478732,93413
321344,515821
207108,117309
206284,524273
367796,455697
391748,58745
360920,336453
486268,463941
90948,24357
202452,216773
9888,318721
302580,136261
409880,55853
218652,412729
316488,522693
332368,405821
421768,431461
32164,491393
241148,173765
439624,97657
440120,228813
422572,170425
160860,24413
356912,30045
157352,15497
514664,495281
281824,305137
362436,353225
221452,450109
518956,475129
173952,87805
93132,276625
122712,310565
441176,57865
355708,237441
94324,399081
45788,376557
457344,139049
507052,325
22356,4369
282096,439513
522032,285165
181104,230353
22016,495765
21936,211957
221932,1617
9140,75533
35064,471017
268688,47301
264480,418837
458268,240581
318156,294917
4952,267853
171360,42089
491632,48501
481480,211165
449664,206589
167252,65893
458608,5213
69608,92469
48860,106429
296432,464073
514644,19861
298620,466281
304120,193353
317160,489513
419848,323753
149272,283741
80224,395853
217148,390177
368060,482465
57048,465209
403376,184257
7528,498317
42804,216997
435016,326653
214500,4341
385728,21157
496488,403053
327628,309305
467944,392017
246908,370449
338364,257093
157688,299269
105044,333317
58832,319873
359684,181861
274184,162577
243748,268693
283272,404653
399788,145561
471400,145289
45060,409557
132892,219081
128468,469393
429512,88997
288220,215929
482316,212817
152108,388877
110464,325097
505480,440677
439664,313181
16160,382285
125064,393505
10872,117753
262788,7785
295020,104205
291388,220969
182784,56149
47092,484189
522980,419889
523944,169077
433128,63029
191508,361385
210348,372229
640,392309
336184,275933
190108,62993
116692,489593
470864,34041
74396,61649
89380,439481
428336,191077
449944,236441
192000,183961
104556,407441
326012,359101
59592,483421
399024,314057
39076,149653
323384,9013
512696,408477
99884,515733
101512,234721
365936,65537
261028,306713
457400,372409
372456,29453
474364,437789
292048,91341
21940,70893
230144,157809
312572,146701
41340,86837
297684,319229
225876,427833
472972,372937
288452,112973
63376,327173
159752,327201
345112,245757
479836,252629
3196,409493
463108,177437
344896,45513
378040,15681
323704,12545
167072,272361
18764,515685
398428,272741
54872,457485
345192,104393
480008,222377
380408,210329
91180,294409
403980,215325
85928,477693
231412,390901
168184,494313
111420,483137
203592,370149
56520,131317
497632,268925
518292,257733
255740,288985
219996,112265
242072,515565
426408,231793
329480,454749
334540,196445
165128,53965
396172,501897
250480,351553
52692,33169
41920,19149
423648,107445
413960,228861
44820,291197
182972,287409
33044,76793
466436,234961
120796,522333
215532,518165
467064,412097
27484,222893
373376,504977
351504,241477
68600,113177
312160,446049
454540,363569
311328,268737
290708,350125
124356,449333
428276,8413
230480,48621
182124,73737
48628,37741
302140,95793
399692,299797
149964,26405
101836,251257
180496,11497
290224,134897
91904,444537
89796,197737
272880,256753
70748,335361
304024,354813
59720,338277
3620,429445
53732,216129
509412,170881
250404,430657
146264,244849
255556,130461
246920,314457
492872,11773
493764,174489
498560,182633
239092,253969
354264,100597
336320,282145
125060,300617
346484,257465
183868,136793
95908,189541
24972,127117
102184,6033
519328,199541
232024,222257
50160,39257
294400,90765
45576,273021
352616,460389
434024,391757
520440,352129
462180,82917
382616,84193
253164,152497
14604,349445
169924,268997
332028,47685
182928,326937
194804,468205
276280,460805
510604,191681
426764,128981
172012,10969
372264,95949
523604,390837
321856,495781
22572,367689
277900,412513
226416,13437
153100,369381
173092,401053
82504,282685
361124,437113
451008,179745
158316,421985
249352,330689
105996,349533
323156,393601
10380,273189
497692,343565
275720,488133
210996,74593
24,446125
475780,431501
312352,131209
223904,296309
272372,236113
315740,221021
327940,358321
495512,326761
323716,36057
184360,113705
427132,52941
484744,326593
225792,461841
217868,345025
157976,95229
124820,302557
452912,507009
164964,387293
148388,449825
358736,55685
431360,217797
219940,157069
465404,53821
515260,74681
249036,153973
500132,430957
25872,127709
411780,466537
194856,112665
37436,309009
439528,295453
218192,138561
435608,156161
73236,657
497316,250413
309024,126877
280108,437985
243564,391261
499348,161417
11552,57277
249012,194393
486324,89377
284660,431465
55536,156537
51072,440737
236944,209837
23232,396065
175224,110349
140532,447277
457368,417025
150772,170093
45988,481389
475604,88937
54192,310705
10588,468041
